date,description,ref_number,withdrawal,deposit,balance
2026-10-01,NEFT DR-SRI VARI TRADERS-N106243891,N106243891,148000.00,,4720000.00
2026-10-02,NEFT CR-MEENAKSHI AGENCIES-M10671120,M10671120,,72500.00,4792500.00
2026-10-03,NEFT DR-KOVAI PRINTERS-N10684201,N10684201,5250.00,,4787250.00
2026-10-04,UPI/P2M/HOTEL SARAVANA/UPI-INR,UPI31021,1620.00,,4785630.00
2026-10-05,RTGS CR-VELAN INDUSTRIES LTD-R106004120,R106004120,,412000.00,5197630.00
2026-10-06,IMPS DR-VENKATESH ELECTRICALS-P10699312,P10699312,8125.00,,5189505.00
2026-10-07,NEFT DR-SRI VARI TRADERS-N106243892,N106243892,63400.00,,5126105.00
2026-10-08,SALARY OCT 2026 BATCH,BULK10-001,225000.00,,4901105.00
2026-10-09,ATM WDL SBI KOVAI 34/6310,ATM34-6310,15000.00,,4886105.00
2026-10-10,TRF TO SAVINGS A/C 5210,IB101011,80000.00,,4806105.00
2026-10-11,SMS CHARGES 10-2026,CHG-SMS,177.00,,4805928.00
2026-10-12,NEFT CR-MEENAKSHI AGENCIES-M10671289,M10671289,,138500.00,4944428.00
2026-10-13,NEFT DR-KOVAI PRINTERS-N10684202,N10684202,4200.00,,4940228.00
2026-10-14,UPI/P2A/SWIGGY BANGALORE/UPI-INR,UPI31567,825.00,,4939403.00
2026-10-15,NEFT DR-GST TREASURY CGST-SGST,GST102026,182400.00,,4757003.00
2026-10-16,IMPS CR-ARCHANA JEWELLERS-P10699544,P10699544,,105000.00,4862003.00
2026-10-17,NEFT DR-VENKATESH ELECTRICALS-P10699314,P10699314,42600.00,,4819403.00
2026-10-18,NEFT DR-SRI VARI TRADERS-N106243893,N106243893,119200.00,,4700203.00
2026-10-19,TRF FROM SAVINGS A/C 5210,IB101919,,32000.00,4732203.00
2026-10-20,CHALLAN TDS Q3 194J,CHTD102026,15840.00,,4716363.00
2026-10-21,UPI/P2M/HOTEL SARAVANA/UPI-INR,UPI31789,1450.00,,4714913.00
2026-10-22,NEFT CR-VELAN INDUSTRIES LTD-R106003700,R106003700,,225500.00,4940413.00
2026-10-23,NEFT DR-KOVAI PRINTERS-N10684204,N10684204,3125.00,,4937288.00
2026-10-24,IMPS DR-PRIYA DESIGNS-P10699912,P10699912,5200.00,,4932088.00
2026-10-25,NEFT CR-ARCHANA JEWELLERS-M10671420,M10671420,,182500.00,5114588.00
2026-10-26,BANK CHARGES INTL WIRE FEE,CHG-INTL,1050.00,,5113538.00
2026-10-27,NEFT DR-SRI VARI TRADERS-N106243894,N106243894,72500.00,,5041038.00
2026-10-28,ATM WDL SBI KOVAI 34/6320,ATM34-6320,6000.00,,5035038.00
2026-10-29,NEFT CR-MEENAKSHI AGENCIES-M10671599,M10671599,,89000.00,5124038.00
2026-10-30,INTEREST CREDIT OCT 2026,INT-102026,,275.00,5124313.00
